path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=3_nColors=2_25.png,6,3,2,"[{'shape': 'heart', 'color': 'purple'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'heart', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_91.png,6,2,1,"[{'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=1_87.png,6,3,1,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=6_28.png,6,3,6,"[{'shape': 'star', 'color': 'red'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_52.png,6,2,4,"[{'shape': 'triangle', 'color': 'red'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are a total of seven objects on this image: 
- In the center top, there are two cloud shapes, both colored purple.
- Right below them and to the left, there is another cloud shape, colored gray.
- On the top right, there is a blue triangle (pointing upwards).
- On both the left and right sides of the bottom of the image, there are two identical red triangles, also pointing upwards.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=5_49.png,6,3,5,"[{'shape': 'pentagon', 'color': 'gold'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the center of the image, there is a gold pentagon oriented with one of its sides on top and one of its vertices pointing down. To the left of the pentagon, there is a green heart with its top facing to the right and its point facing left. Above the green heart and to the left of the gold pentagon, there is a blue heart with its top facing up and its point facing down. Below the blue heart and to the right of the gold pentagon, there is a green umbrella with the top of the umbrella facing up and the handle pointing down. Below the green umbrella, there is a black umbrella oriented in the same way. To the right of the black umbrella, there is a purple heart with its top facing to the left and its point facing to the right.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""green""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""black""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_47.png,6,3,6,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=3_23.png,6,5,3,"[{'shape': 'umbrella', 'color': 'gold'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=3_68.png,6,4,3,"[{'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'heart', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=5_72.png,6,3,5,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'triangle', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=1_41.png,6,3,1,"[{'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_71.png,6,3,3,"[{'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=2_2.png,6,6,2,"[{'shape': 'triangle', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=3_89.png,6,1,3,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_86.png,6,4,1,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_53.png,6,1,5,"[{'shape': 'cloud', 'color': 'black'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'cloud', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six clouds in the image. 
Starting from the top left corner, the first cloud is black, the second cloud is red, the third cloud is saddlebrown. 
On the bottom starting from the left, the first cloud is purple, then blue, and lastly another blue cloud to the right.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""red""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=5_31.png,6,6,5,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=3_96.png,6,5,3,"[{'shape': 'star', 'color': 'green'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_85.png,6,3,4,"[{'shape': 'cross', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_96.png,6,4,6,"[{'shape': 'cloud', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_72.png,6,6,6,"[{'shape': 'cloud', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'star', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'triangle', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_3.png,6,2,3,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=3_40.png,6,4,3,"[{'shape': 'triangle', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_24.png,6,4,1,"[{'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_90.png,6,5,6,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=1_41.png,6,5,1,"[{'shape': 'cross', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=3_83.png,6,4,3,"[{'shape': 'pentagon', 'color': 'gray'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=4_1.png,6,6,4,"[{'shape': 'triangle', 'color': 'green'}, {'shape': 'star', 'color': 'red'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=2_51.png,6,1,2,"[{'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=3_38.png,6,1,3,"[{'shape': 'cloud', 'color': 'green'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_9.png,6,6,3,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_25.png,6,4,1,"[{'shape': 'cross', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_24.png,6,3,4,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_29.png,6,4,6,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=6_62.png,6,1,6,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_37.png,6,6,1,"[{'shape': 'triangle', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
